outcome,outcome_phecode,symptom_description,symptom_phecode,phecode_description,use,source_1
Liver cancer,CA_101.6,Discomfort in the upper abdomen on the right side,GI_527,Abdominal pain,0,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,A swollen abdomen,GI_556.3,"Abdominal or pelvic swelling, mass, or lump",0,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,A hard lump on the right side just below the rib cage,GI_556.3,"Abdominal or pelvic swelling, mass, or lump",0,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,Pain in right shoulder blade or back,MS_713.31,Pain in shoulder,0,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,Pain in right shoulder blade or back,MS_718,Back pain,0,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,Jaudince,SS_814,Jaundice,0,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,Unusual tiredness,SS_807,Fatigue,0,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,Nausea and vomiting,GI_528.2,Nausea and vomiting,0,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,Weight loss for no known reason,EM_230.21,Abnormal weight loss,1,https://www.cdc.gov/cancer/liver/index.htm
Liver cancer,CA_101.6,Loss of appetite,,,0,https://www.cdc.gov/cancer/liver/index.htm
Colorectal cancer,CA_101.41,A change in bowel habits,,,0,https://www.cdc.gov/cancer/colorectal/basic_info/symptoms.htm
Colorectal cancer,CA_101.41,Blood in or on your stool (bowel movement),GI_557.2,Blood in stool,0,https://www.cdc.gov/cancer/colorectal/basic_info/symptoms.htm
Colorectal cancer,CA_101.41,"Diarrhea, constipation, or feeling that the bowel does not empty all the way",GI_529.5,Constipation,0,https://www.cdc.gov/cancer/colorectal/basic_info/symptoms.htm
Colorectal cancer,CA_101.41,"Diarrhea, constipation, or feeling that the bowel does not empty all the way",,,0,https://www.cdc.gov/cancer/colorectal/basic_info/symptoms.htm
Colorectal cancer,CA_101.41,"Abdominal pain, aches, or cramps that don't go away",GI_527,Abdominal pain,1,https://www.cdc.gov/cancer/colorectal/basic_info/symptoms.htm
Colorectal cancer,CA_101.41,Weight loss and you don't know why,EM_230.21,Abnormal weight loss,0,https://www.cdc.gov/cancer/colorectal/basic_info/symptoms.htm
Esophageal cancer,CA_101.1,Trouble swallowing,GI_512,Aphagia and dysphagia,0,https://www.cancer.org/cancer/types/esophagus-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Esophageal cancer,CA_101.1,Chest pain,SS_800,Chest pain,1,https://www.cancer.org/cancer/types/esophagus-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Esophageal cancer,CA_101.1,Weight loss,EM_230.21,Abnormal weight loss,0,https://www.cancer.org/cancer/types/esophagus-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Esophageal cancer,CA_101.1,Hoarseness,,,0,https://www.cancer.org/cancer/types/esophagus-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Esophageal cancer,CA_101.1,Chronic cough,RE_499.12,Chronic cough*,0,https://www.cancer.org/cancer/types/esophagus-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Esophageal cancer,CA_101.1,Vomiting,GI_528.2,Vomiting,0,https://www.cancer.org/cancer/types/esophagus-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Esophageal cancer,CA_101.1,Bone pain,,,0,https://www.cancer.org/cancer/types/esophagus-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Esophageal cancer,CA_101.1,Bleeding into the esophagus,,,0,https://www.cancer.org/cancer/types/esophagus-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Jaundice,SS_814,Jaundice,1,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Belly or back pain,MS_718,Back pain,0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Belly or back pain,GI_527,Abdominal pain,0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Weight loss and poor appetite,EM_230.21,Abnormal weight loss,0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Nausea and vomiting,GI_528.2,Nausea and vomiting,0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Gallbladder or liver enlargement,GI_546.3,Hepatomegaly,0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Gallbladder or liver enlargement,GI_550.2,Cholecystitis,0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Blood clots (DVT or PE),CV_440.11,Deep vein thrombosis [DVT],0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Blood clots (DVT or PE),CV_440.3,Pulmonary embolism,0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
Pancreatic cancer,CA_101.8,Diabetes,EM_202,Diabetes mellitus,0,https://www.cancer.org/cancer/types/pancreatic-cancer/detection-diagnosis-staging/signs-and-symptoms.html
